county,county_fips
Chase,20017
Jackson,20071
Sumner,20191
Rush,20139
Crawford,20033
Rawlins,20153
Wabaunsee,20197
Jefferson,20073
Sedgwick,20115
Mcpherson,20113
Meade,20119
Barber,20007
Osage,20139
Jefferson,20073
Sumner,20191
Geary,20061
Sumner,20191
Cloud,20029
Ottawa,20143
Clark,20019
Johnson,20071
Elk,20049
Gray,20069
Logan,20083
Allen,20003
Clay,20027
Graham,20009
Brown,20009
Washington,20129
Stevens,20189
Linn,20113
Labette,20099
Mcpherson,20113
Sedgwick,20115
Crawford,20033
Kiowa,20061
Sedgwick,20115
Republic,20157
Kingman,20095
Atchison,20005
Republic,20157
Kingman,20095
Osborne,20141
Greenwood,20073
Rush,20139
Wilson,20205
Coffey,20031
Lyon,20119
Ness,20135
Jackson,20071
Wilson,20205
Saline,20125
Johnson,20071
Harvey,20079
Reno,20155
Chautauqua,20019
Decatur,20087
Harvey,20079
Norton,20137
Jefferson,20073
Republic,20157
Kingman,20095
Logan,20083
Decatur,20087
Edwards,20047
Trego,20195
Riley,20161
Marshall,20095
Johnson,20071
Barton,20009
Lyon,20119
Pottawatomie,20149
Pottawatomie,20149
Nemaha,20131
Johnson,20071
Crawford,20033
Osage,20139
Miami,20103
Osborne,20141
Jefferson,20073
Labette,20099
Rush,20139
Franklin,20059
Osage,20139
Johnson,20071
Sumner,20191
Jefferson,20073
Rooks,20163
Washington,20129
Miami,20103
Russell,20113
Gove,20063
Linn,20113
Labette,20099
Reno,20155
Barton,20009
Wabaunsee,20197
Marion,20093
Sumner,20191
Graham,20009
Jefferson,20073
Chautauqua,20019
Ellis,20051
Phillips,20107
Greenwood,20073
Finney,20055
Woodson,20207
Crawford,20033
Meade,20119
Rooks,20163
Linn,20113
Reno,20155
Franklin,20059
Osborne,20141
Butler,20013
Brown,20009
Phillips,20107
Johnson,20071
Pratt,20151
Linn,20113
Reno,20155
Franklin,20059
Comanche,20033
Osage,20139
Gove,20063
Marion,20093
Jewell,20089
Riley,20161
Ness,20135
Franklin,20059
Rice,20159
Lyon,20119
Bourbon,20011
Republic,20157
Thomas,20275
Morton,20129
Franklin,20059
Riley,20161
Cherokee,20019
Brown,20009
Cowley,20035
Morton,20129
Butler,20013
Butler,20013
Shawnee,20177
Mcpherson,20113
Pawnee,20145
Rush,20139
Russell,20113
Nemaha,20131
Cheyenne,20017
Pottawatomie,20149
Stafford,20185
Pottawatomie,20149
Neosho,20133
Saline,20125
Haskell,20081
Allen,20003
Pratt,20151
Cherokee,20019
Republic,20157
Ellis,20051
Scott,20127
Osage,20139
Chautauqua,20019
Harvey,20079
Sheridan,20179
Nemaha,20131
Greenwood,20073
Barber,20007
Wallace,20199
Johnson,20071
Johnson,20071
Shawnee,20177
Mitchell,20205
Johnson,20071
Smith,20183
Jackson,20071
Dickinson,20059
Sumner,20191
Reno,20155
Ford,20053
Kingman,20095
Johnson,20071
Stafford,20185
Neosho,20133
Rice,20159
Johnson,20071
Rooks,20163
Chase,20017
Haskell,20081
Marshall,20095
Barber,20007
Montgomery,20101
Lincoln,20079
Reno,20155
Hamilton,20047
Dickinson,20059
Marion,20093
Shawnee,20177
Ottawa,20143
Neosho,20133
Mitchell,20205
Leavenworth,20103
Shawnee,20177
Woodson,20207
Butler,20013
Cherokee,20019
Greeley,20071
Doniphan,20043
Reno,20155
Montgomery,20101
Cowley,20035
Grant,20053
Bourbon,20011
Ness,20135
Sedgwick,20115
Jefferson,20073
Osage,20139
Marshall,20095
Ellis,20051
Sedgwick,20115
Greenwood,20073
Shawnee,20177
Trego,20195
Clay,20027
Russell,20113
Harper,20077
Ellis,20051
Wallace,20199
Crawford,20033
Harvey,20079
Pottawatomie,20149
Washington,20129
Marshall,20095
Doniphan,20043
Coffey,20031
Jewell,20089
Cherokee,20019
Anderson,20003
Sumner,20191
Franklin,20059
Wallace,20199
Cherokee,20019
Pottawatomie,20149
Anderson,20003
Nemaha,20131
Morris,20127
Doniphan,20043
Butler,20013
Jackson,20071
Sedgwick,20115
Franklin,20059
Comanche,20033
Morris,20127
Ellsworth,20053
Jefferson,20073
Mcpherson,20113
Cowley,20035
Logan,20083
Dickinson,20059
Rooks,20163
Ford,20053
Woodson,20207
Reno,20155
Kingman,20095
Barren,21009
Butler,21013
Logan,21083
Lawrence,21079
Allen,21003
Harlan,21095
Clinton,21027
Campbell,21037
Floyd,21115
Todd,21219
Calloway,21035
Clinton,21027
Warren,21301
Jackson,21071
Greenup,21089
Bell,21013
Carlisle,21039
Knox,21095
Perry,21105
Pike,21109
Leslie,21131
Boyd,21019
Breathitt,21025
Logan,21083
Bracken,21023
Barren,21009
Floyd,21115
Perry,21105
Shelby,21117
Ballard,21007
Floyd,21115
Knox,21095
Nelson,21179
Carlisle,21039
Ballard,21007
Henderson,21071
Meade,21119
Harlan,21095
Breathitt,21025
Leslie,21131
Lee,21081
Metcalfe,21169
Martin,21085
Floyd,21115
Ohio,21115
Trimble,21223
Edmonson,21061
Muhlenberg,21177
Mclean,21113
Muhlenberg,21177
Pike,21109
Pike,21109
Campbell,21037
Muhlenberg,21177
Harlan,21095
Marshall,21095
Madison,21089
Harrison,21061
Casey,21045
Henry,21067
Floyd,21115
Bell,21013
Floyd,21115
Grayson,21085
Clay,21027
Harlan,21095
Madison,21089
Knox,21095
Letcher,21133
Lawrence,21079
Harlan,21095
Nelson,21179
Floyd,21115
Graves,21083
Hart,21147
Perry,21105
Owsley,21189
Johnson,21071
Nelson,21179
Warren,21301
Marion,21093
Meade,21119
Adair,21001
Muhlenberg,21177
Rockcastle,21203
Pulaski,21119
Bullitt,21029
Bracken,21023
Muhlenberg,21177
Edmonson,21061
Knox,21095
Garrard,21079
Perry,21105
Oldham,21185
Larue,21123
Perry,21105
Letcher,21133
Mercer,21131
Cumberland,21035
Boone,21009
Livingston,21105
Pulaski,21119
Laurel,21125
Perry,21105
Pendleton,21191
Floyd,21115
Trigg,21221
Mclean,21113
Campbell,21037
Marshall,21095
Bell,21013
Henry,21067
Taylor,21123
Wolfe,21237
Pike,21109
Adair,21001
Grayson,21085
Hart,21147
Morgan,21103
Knox,21095
Nicholas,21181
Knott,21119
Carroll,21015
Carter,21043
Boyd,21019
Barren,21009
Harlan,21095
Hardin,21069
Metcalfe,21169
Ohio,21115
Muhlenberg,21177
Trigg,21221
Nelson,21179
Leslie,21131
Perry,21105
Grayson,21085
Webster,21307
Powell,21197
Breathitt,21025
Rowan,21205
Muhlenberg,21177
Bullitt,21029
Todd,21219
Hickman,21105
Harlan,21095
Breckinridge,21027
Harlan,21095
Harlan,21095
Adair,21001
Hickman,21105
Perry,21105
Whitley,21183
Grant,21053
Perry,21105
Henderson,21071
Kenton,21117
Nelson,21179
Lincoln,21079
Harlan,21095
Crittenden,21035
Oldham,21185
Grant,21053
Morgan,21103
Christian,21021
Letcher,21133
Ohio,21115
Hart,21147
Harlan,21095
Carlisle,21039
Daviess,21027
Breckinridge,21027
Harrison,21061
Floyd,21115
Boyle,21021
Floyd,21115
Hopkins,21107
Harlan,21095
Campbell,21037
Pendleton,21191
Letcher,21133
Martin,21085
Perry,21105
Knott,21119
Menifee,21165
Carter,21043
Knox,21095
Calloway,21035
Perry,21105
Webster,21307
Pike,21109
Mason,21125
Warren,21301
Muhlenberg,21177
Floyd,21115
Grant,21053
Cumberland,21035
Butler,21013
Ohio,21115
Muhlenberg,21177
Casey,21045
Floyd,21115
Perry,21105
Crittenden,21035
Hopkins,21107
Laurel,21125
Johnson,21071
Floyd,21115
Hardin,21069
Jefferson,21073
Lyon,21119
Metcalfe,21169
Barren,21009
Meade,21119
Hardin,21069
Fleming,21069
Taylor,21123
Morgan,21103
Pike,21109
Todd,21219
Rowan,21205
Lewis,21061
Henry,21067
Whitley,21183
Knott,21119
Letcher,21133
Kenton,21117
Letcher,21133
Leslie,21131
Barren,21009
Pulaski,21119
Harlan,21095
Fleming,21069
Morgan,21103
Jefferson,21073
Nelson,21179
Christian,21021
Magoffin,21153
Clay,21027
Grayson,21085
Pendleton,21191
Graves,21083
Rowan,21205
Graves,21083
Pike,21109
Pulaski,21119
Shelby,21117
Jefferson,21073
Knott,21119
Knox,21095
Johnson,21071
Greenup,21089
Fleming,21069
Boone,21009
Pike,21109
Ohio,21115
Pike,21109
Christian,21021
Hardin,21069
Campbell,21037
Bracken,21023
Monroe,21099
Bell,21013
Bell,21013
Franklin,21059
Simpson,21213
Caldwell,21033
Pike,21109
Menifee,21165
Kenton,21117
Fulton,21049
Monroe,21099
Breckinridge,21027
Knott,21119
Clay,21027
Floyd,21115
Lewis,21061
Perry,21105
Scott,21127
Bracken,21023
Carroll,21015
Marshall,21095
Knox,21095
Barren,21009
Gallatin,21059
Hardin,21069
Adair,21001
Jefferson,21073
Clay,21027
Letcher,21133
Oldham,21185
Christian,21021
Adair,21001
Muhlenberg,21177
Carter,21043
Livingston,21105
Marion,21093
Knox,21095
Jackson,21071
Harlan,21095
Carter,21043
Knox,21095
Green,21087
Greenup,21089
Muhlenberg,21177
Floyd,21115
Harlan,21095
Magoffin,21153
Meade,21119
Todd,21219
Johnson,21071
Letcher,21133
Livingston,21105
Hopkins,21107
Perry,21105
Marshall,21095
Breckinridge,21027
Pike,21109
Hart,21147
Harlan,21095
Breckinridge,21027
Floyd,21115
Jefferson,21073
Mercer,21131
Ohio,21115
Hancock,21141
Perry,21105
Calloway,21035
Wolfe,21237
Boone,21009
Lee,21081
Knox,21095
Pike,21109
Leslie,21131
Henderson,21071
Christian,21021
Monroe,21099
Floyd,21115
Fulton,21049
Graves,21083
Fleming,21069
Bullitt,21029
Clay,21027
Knott,21119
Knox,21095
Barren,21009
Carter,21043
Larue,21123
Allen,21003
Harlan,21095
Bath,21011
Christian,21021
Ohio,21115
Hart,21147
Leslie,21131
Pike,21109
Breckinridge,21027
Floyd,21115
Bell,21013
Lincoln,21079
Leslie,21131
Kenton,21117
Martin,21085
Bell,21013
Estill,21065
Breckinridge,21027
Mclean,21113
Letcher,21133
Elliott,21063
Floyd,21115
Letcher,21133
Breathitt,21025
Russell,21113
Perry,21105
Montgomery,21101
Letcher,21133
Letcher,21133
Butler,21013
Pike,21109
Grant,21053
Boyle,21021
Johnson,21071
Laurel,21125
Jessamine,21113
Kenton,21117
Harlan,21095
Bell,21013
Mccracken,21145
Pike,21109
Lincoln,21079
Calloway,21035
Knott,21119
Adair,21001
Metcalfe,21169
Perry,21105
Lyon,21119
Ballard,21007
Christian,21021
Oldham,21185
Floyd,21115
Garrard,21079
Floyd,21115
Kenton,21117
Anderson,21003
Marion,21093
Bullitt,21029
Knott,21119
Livingston,21105
Grayson,21085
Harlan,21095
Letcher,21133
Logan,21083
Hancock,21141
Fayette,21057
Casey,21045
Pike,21109
Laurel,21125
Letcher,21133
Knott,21119
Mclean,21113
Rockcastle,21203
Henry,21067
Laurel,21125
Lee,21081
Pike,21109
Marion,21093
Breathitt,21025
Lawrence,21079
Jefferson,21073
Ballard,21007
Martin,21085
Graves,21083
Lawrence,21079
Harlan,21095
Barren,21009
Harlan,21095
Graves,21083
Daviess,21027
Washington,21129
Hopkins,21107
Larue,21123
Pike,21109
Knott,21119
Morgan,21103
Edmonson,21061
Clay,21027
Hopkins,21107
Taylor,21123
Daviess,21027
Crittenden,21035
Cumberland,21035
Mccreary,21147
Lawrence,21079
Floyd,21115
Harlan,21095
Grant,21053
Jefferson,21073
Graves,21083
Letcher,21133
Mason,21125
Mason,21125
Lawrence,21079
Pike,21109
Pike,21109
Breckinridge,21027
Floyd,21115
Ohio,21115
Jackson,21071
Lincoln,21079
Breckinridge,21027
Letcher,21133
Johnson,21071
Menifee,21165
Graves,21083
Campbell,21037
Floyd,21115
Casey,21045
Bell,21013
Woodford,21203
Carlisle,21039
Bracken,21023
Bourbon,21011
Letcher,21133
Grayson,21085
Trimble,21223
Mason,21125
Floyd,21115
Bell,21013
Owsley,21189
Boyle,21021
Morgan,21103
Wayne,21305
Nicholas,21181
Rowan,21205
Union,21139
Butler,21013
Kenton,21117
Hopkins,21107
Spencer,21147
Monroe,21099
Robertson,21201
Larue,21123
Montgomery,21101
Rockcastle,21203
Bullitt,21029
Knott,21119
Pike,21109
Leslie,21131
Meade,21119
Hart,21147
Calloway,21035
Fleming,21069
Pike,21109
Pulaski,21119
Nelson,21179
Hopkins,21107
Letcher,21133
Marion,21093
Henry,21067
Calloway,21035
Nelson,21179
Nelson,21179
Owen,21119
Campbell,21037
Jessamine,21113
Bourbon,21011
Hopkins,21107
Christian,21021
Warren,21301
Johnson,21071
Ohio,21115
Carter,21043
Logan,21083
Bath,21011
Clay,21027
Morgan,21103
Rockcastle,21203
Daviess,21027
Owen,21119
Bath,21011
Mccracken,21145
Garrard,21079
Johnson,21071
Bourbon,21011
Barren,21009
Mccreary,21147
Boyle,21021
Letcher,21133
Harlan,21095
Meade,21119
Hancock,21141
Christian,21021
Henry,21067
Owen,21119
Boyle,21021
Boone,21009
Oldham,21185
Pike,21109
Daviess,21027
Pike,21109
Pike,21109
Martin,21085
Mccreary,21147
Wolfe,21237
Knott,21119
Bell,21013
Pike,21109
Knott,21119
Laurel,21125
Henry,21067
Fleming,21069
Webster,21307
Henry,21067
Muhlenberg,21177
Letcher,21133
Bath,21011
Floyd,21115
Caldwell,21033
Floyd,21115
Jefferson,21073
Webster,21307
Harlan,21095
Lewis,21061
Pike,21109
Hardin,21069
Pike,21109
Knott,21119
Estill,21065
Marion,21093
Knott,21119
Henderson,21071
Pike,21109
Rockcastle,21203
Mccreary,21147
Ohio,21115
Meade,21119
Owsley,21189
Madison,21089
Hardin,21069
Johnson,21071
Leslie,21131
Henderson,21071
Pike,21109
Butler,21013
Warren,21301
Whitley,21183
Pike,21109
Ohio,21115
Edmonson,21061
Wolfe,21237
Ohio,21115
Edmonson,21061
Breathitt,21025
Perry,21105
Letcher,21133
Magoffin,21153
Mclean,21113
Boyd,21019
Greenup,21089
Russell,21113
Logan,21083
Mclean,21113
Scott,21127
Washington,21129
Hopkins,21107
Marion,21093
Lee,21081
Marion,21093
Livingston,21105
Bath,21011
Mercer,21131
Magoffin,21153
Carroll,21015
Jackson,21071
Elliott,21063
Knott,21119
Perry,21105
Knox,21095
Pulaski,21119
Allen,21003
Perry,21105
Webster,21307
Letcher,21133
Graves,21083
Clay,21027
Todd,21219
Bath,21011
Pike,21109
Pike,21109
Shelby,21117
Bullitt,21029
Pike,21109
Whitley,21183
Campbell,21037
Shelby,21117
Johnson,21071
Leslie,21131
Powell,21197
Webster,21307
Perry,21105
Leslie,21131
Henderson,21071
Henry,21067
Livingston,21105
Warren,21301
Carter,21043
Pulaski,21119
Hardin,21069
Muhlenberg,21177
Greenup,21089
Greenup,21089
Pike,21109
Gallatin,21059
Henderson,21071
Washington,21129
Johnson,21071
Johnson,21071
Scott,21127
Lincoln,21079
Powell,21197
Floyd,21115
Mccreary,21147
Pike,21109
Breckinridge,21027
Leslie,21131
Pike,21109
Bell,21013
Pike,21109
Mccreary,21147
Union,21139
Union,21139
Henry,21067
Metcalfe,21169
Green,21087
Edmonson,21061
Graves,21083
Pulaski,21119
Spencer,21147
Floyd,21115
Johnson,21071
Letcher,21133
Leslie,21131
Livingston,21105
Lewis,21061
Crittenden,21035
Martin,21085
Monroe,21099
Knott,21119
Harlan,21095
Floyd,21115
Todd,21219
Knox,21095
Henry,21067
Johnson,21071
Jackson,21071
Lawrence,21079
Boone,21009
Breckinridge,21027
Union,21139
Hardin,21069
Daviess,21027
Johnson,21071
Lewis,21061
Breathitt,21025
Pike,21109
Boone,21009
Woodford,21203
Knott,21119
Perry,21105
Owsley,21189
Hardin,21069
Perry,21105
Pike,21109
Madison,21089
Shelby,21117
Knox,21095
Fleming,21069
Harlan,21095
Boone,21009
Jackson,21071
Leslie,21131
Martin,21085
Gallatin,21059
Mason,21125
Graves,21083
Union,21139
Floyd,21115
Lincoln,21079
Lawrence,21079
Breckinridge,21027
Floyd,21115
Menifee,21165
Leslie,21131
Morgan,21103
Daviess,21027
Mccracken,21145
Hardin,21069
Pulaski,21119
Johnson,21071
Oldham,21185
Breckinridge,21027
Webster,21307
Floyd,21115
Breathitt,21025
Hardin,21069
Hopkins,21107
Letcher,21133
Daviess,21027
Mccreary,21147
Ballard,21007
Rockcastle,21203
Carter,21043
Whitley,21183
Johnson,21071
Grant,21053
Washington,21129
Jessamine,21113
Clark,21019
Casey,21045
Graves,21083
Johnson,21071
Knox,21095
Warren,21301
Butler,21013
Leslie,21131
Greenup,21089
Carroll,21015
Morgan,21103
Leslie,21131
Perry,21105
Casey,21045
Lee,21081
Vermilion,22183
Saint Tammany,22103
Concordia,22029
West Baton Rouge,22121
Catahoula,22025
Tangipahoa,22105
Livingston,22105
Rapides,22079
Saint Charles,22089
Saint Mary,22101
Tangipahoa,22105
Vernon,22115
Washington,22129
West Feliciana,22125
Saint Bernard,22087
Bienville,22013
Richland,22159
Saint Landry,22097
Natchitoches,22069
Claiborne,22027
Winn,22127
Iberia,22045
East Baton Rouge,22033
Saint Mary,22101
Rapides,22079
Jefferson,22073
Bossier,22015
Evangeline,22039
Franklin,22059
Morehouse,22067
Pointe Coupee,22077
East Baton Rouge,22033
Caddo,22017
Calcasieu,22019
Plaquemines,22075
Assumption,22007
Sabine,22085
Grant,22053
Bossier,22015
Union,22139
Saint Mary,22101
Caddo,22017
Bienville,22013
Caddo,22017
Washington,22129
Morehouse,22067
Plaquemines,22075
Avoyelles,22009
Bossier,22015
Terrebonne,22109
Saint Charles,22089
Rapides,22079
Plaquemines,22075
Acadia,22001
Saint Martin,22099
Ascension,22005
Lafayette,22073
West Baton Rouge,22121
Avoyelles,22009
Plaquemines,22075
Ascension,22005
Saint Tammany,22103
Saint Martin,22099
Ouachita,22103
Winn,22127
Cameron,22023
Natchitoches,22069
Lafayette,22073
Iberville,22047
Bienville,22013
Saint Martin,22099
Avoyelles,22009
Saint Mary,22101
Saint Bernard,22087
Saint Mary,22101
Franklin,22059
Evangeline,22039
Jackson,22071
Terrebonne,22109
Rapides,22079
Lincoln,22079
Acadia,22001
Natchitoches,22069
Caldwell,22033
Concordia,22029
East Feliciana,22037
Natchitoches,22069
Caddo,22017
Grant,22053
Morehouse,22067
Caldwell,22033
Saint James,22093
Sabine,22085
Webster,22307
Avoyelles,22009
Red River,22081
Saint Tammany,22103
Cameron,22023
Acadia,22001
Franklin,22059
Webster,22307
Lafourche,22057
Ascension,22005
Vermilion,22183
Richland,22159
Madison,22089
Livingston,22105
Calcasieu,22019
Beauregard,22011
Saint Charles,22089
Saint Charles,22089
Rapides,22079
Winn,22127
Ascension,22005
Terrebonne,22109
Union,22139
Webster,22307
Beauregard,22011
Grant,22053
Lincoln,22079
Webster,22307
Terrebonne,22109
Ascension,22005
Avoyelles,22009
Lafayette,22073
Rapides,22079
District of Columbia,11001
Avoyelles,22009
Acadia,22001
Allen,22003
Bossier,22015
Rapides,22079
Jefferson Davis,22053
Plaquemines,22075
Catahoula,22025
West Carroll,22123
Vermilion,22183
Ouachita,22103
West Baton Rouge,22121
Acadia,22001
East Feliciana,22037
Saint Landry,22097
Acadia,22001
Vernon,22115
Avoyelles,22009
Ouachita,22103
Union,22139
Jefferson Davis,22053
Concordia,22029
Sabine,22085
Rapides,22079
Natchitoches,22069
Sabine,22085
Tangipahoa,22105
Saint Tammany,22103
Pointe Coupee,22077
West Carroll,22123
Rapides,22079
Franklin,22059
Vernon,22115
Saint Mary,22101
Washington,22129
Livingston,22105
District of Columbia,11001
Lafourche,22057
Saint Mary,22101
Rapides,22079
District of Columbia,11001
Ascension,22005
Grant,22053
Lafourche,22057
Bienville,22013
Terrebonne,22109
Franklin,22059
Caddo,22017
Rapides,22079
District Of Columbia,11001
Pointe Coupee,22077
East Baton Rouge,22033
Lafourche,22057
Natchitoches,22069
Ascension,22005
Natchitoches,22069
Lincoln,22079
Saint James,22093
Petersburg,
Cameron,22023
Saint Landry,22097
Jefferson,22073
Allen,22003
Terrebonne,22109
Caldwell,22033
Saint Helena,22091
East Baton Rouge,22033
Caddo,22017
Jefferson,22073
Iberville,22047
Vermilion,22183
Cameron,22023
Saint Charles,22089
Red River,22081
Avoyelles,22009
Tangipahoa,22105
Catahoula,22025
Jefferson,22073
Bossier,22015
Calcasieu,22019
Claiborne,22027
Webster,22307
Avoyelles,22009
Saint James,22093
Rapides,22079
Jackson,22071
Livingston,22105
Claiborne,22027
Vernon,22115
Caddo,22017
Terrebonne,22109
Tangipahoa,22105
Caddo,22017
Tangipahoa,22105
Pointe Coupee,22077
Acadia,22001
Calcasieu,22019
East Feliciana,22037
Bienville,22013
Pointe Coupee,22077
Iberia,22045
La Salle,22099
Jefferson Davis,22053
Franklin,22059
Morehouse,22067
Jackson,22071
Catahoula,22025
Winn,22127
Vermilion,22183
Petersburg,
Caddo,22017
Caldwell,22033
Jefferson,22073
Tangipahoa,22105
West Carroll,22123
Allen,22003
Lafourche,22057
Saint Landry,22097
Vernon,22115
Saint Louis City,29510
Assumption,22007
Jefferson Davis,22053
Saint Tammany,22103
Lafayette,22073
Jefferson,22073
Jefferson Davis,22053
Calcasieu,22019
East Carroll,22035
Pointe Coupee,22077
Lafourche,22057
Saint Landry,22097
Saint Landry,22097
Allen,22003
Rapides,22079
Vernon,22115
Rapides,22079
Saint Landry,22097
Pointe Coupee,22077
Rapides,22079
Union,22139
Claiborne,22027
Livingston,22105
Pointe Coupee,22077
Lafourche,22057
Saint Lucie,
Rapides,22079
Saint Lucie,
Beauregard,22011
Tangipahoa,22105
Iberia,22045
Pointe Coupee,22077
Saint Charles,22089
Saint James,22093
Iberia,22045
Saint Tammany,22103
Evangeline,22039
Saint Tammany,22103
Richland,22159
Skagway,
Avoyelles,22009
Sabine,22085
Iberville,22047
Union,22139
Avoyelles,22009
Jefferson,22073
Natchitoches,22069
Lafourche,22057
Livingston,22105
Vermilion,22183
Natchitoches,22069
Saint Landry,22097
Morehouse,22067
Saint Bernard,22087
Acadia,22001
Beauregard,22011
Jefferson,22073
Lafayette,22073
Webster,22307
Allen,22003
Ouachita,22103
Terrebonne,22109
Concordia,22029
Grant,22053
Caddo,22017
Rapides,22079
Avoyelles,22009
Saint Mary,22101
Pointe Coupee,22077
Saint Landry,22097
Acadia,22001
St John The Baptist,22095
Washington,22129
Assumption,22007
Tangipahoa,22105
Natchitoches,22069
Natchitoches,22069
Sabine,22085
Iberia,22045
Vernon,22115
Orleans,22071
Jefferson,22073
Pointe Coupee,22077
Saint Charles,22089
Tensas,22107
Sabine,22085
Saint Charles,22089
East Feliciana,22037
Natchitoches,22069
West Carroll,22123
Morehouse,22067
Allen,22003
Allen,22003
Caddo,22017
La Salle,22099
Saint Landry,22097
Pointe Coupee,22077
Rapides,22079
Assumption,22007
Saint Landry,22097
Saint Charles,22089
Saint Mary,22101
Saint James,22093
Saint Tammany,22103
St John The Baptist,22095
Vermilion,22183
Assumption,22007
Plaquemines,22075
Saint Helena,22091
Evangeline,22039
Rapides,22079
West Carroll,22123
Vernon,22115
Bossier,22015
Iberville,22047
Assumption,22007
Avoyelles,22009
Sabine,22085
Plaquemines,22075
Grant,22053
Tangipahoa,22105
West Baton Rouge,22121
Saint Landry,22097
Plaquemines,22075
Natchitoches,22069
Ascension,22005
East Baton Rouge,22033
Bossier,22015
Natchitoches,22069
Jackson,22071
Lafourche,22057
Beauregard,22011
Acadia,22001
Richland,22159
Evangeline,22039
Allen,22003
St John The Baptist,22095
Catahoula,22025
Bienville,22013
Jefferson Davis,22053
Natchitoches,22069
Tangipahoa,22105
Caddo,22017
Iberville,22047
Tangipahoa,22105
Vernon,22115
Pointe Coupee,22077
Rapides,22079
Lincoln,22079
Ascension,22005
Saint Tammany,22103
Saint Bernard,22087
West Feliciana,22125
Iberville,22047
Saint James,22093
Tensas,22107
Evangeline,22039
Saint Martin,22099
Winn,22127
Saint Charles,22089
Bienville,22013
Webster,22307
Terrebonne,22109
Lafayette,22073
Webster,22307
